ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Layup Shot,228,Made Shot,20151104,3507,5535,UTA,191.0733,164.441,3,4,203090,Maurice Harkless,4.0,48,1,2,245.94,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Tip Layup Shot,379,Made Shot,20151221,1906,6056,CHI,-81.8092,235.2983,6,3,201152,Thaddeus Young,3.0,19,1,2,369.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,BKN
Running Finger Roll Layup Shot,449,Made Shot,20160104,5252,9337,GSW,17.9907,59.7284,7,2,201939,Stephen Curry,2.0,29,1,1,451.12,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,CHA
Jump Shot,484,Made Shot,20151028,4854,5851,POR,75.3054,130.7662,8,3,201950,Jrue Holiday,3.0,4,1,13,487.02,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612740,New Orleans Pelicans,NOP
Turnaround Jump Shot,296,Made Shot,20151226,6269,8086,MIN,-133.1402,64.3374,4,1,203952,Andrew Wiggins,1.0,56,1,16,298.72,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,IND
Jump Shot,109,Made Shot,20151221,8054,1768,BOS,-140.7826,182.3746,1,1,2755,Kevin Martin,1.0,49,1,25,111.39,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Tip Layup Shot,156,Missed Shot,20151201,3035,1086,POR,179.8508,16.115,2,1,203939,Dwight Powell,1.0,36,1,0,148.78,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,271,Missed Shot,20151113,2318,3001,CHI,43.0867,253.0394,4,3,203798,PJ Hairston,3.0,31,1,25,274.8,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets,CHA
Finger Roll Layup Shot,663,Made Shot,20151217,6364,7100,LAL,-56.8518,27.3889,11,4,203944,Julius Randle,4.0,3,1,3,653.84,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,HOU
Driving Layup Shot,705,Made Shot,20151111,6963,6439,DAL,77.6261,75.9126,11,4,203085,Austin Rivers,4.0,45,1,2,707.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,LAC
Reverse Layup Shot,189,Missed Shot,20160118,913,5741,TOR,-128.1067,219.6718,3,3,201572,Brook Lopez,3.0,9,1,1,184.31,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,161,Made Shot,20151108,7082,2896,CLE,-214.8388,49.7523,2,2,203521,Matthew Dellavedova,2.0,41,1,24,164.56,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612739,Cleveland Cavaliers,IND
Jump Shot,679,Missed Shot,20151226,394,3250,CHA,199.3755,139.831,11,1,201145,Jeff Green,1.0,19,1,6,704.99,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,503,Made Shot,20151201,5083,1655,PHI,-53.0013,240.1651,8,4,203496,Robert Covington,4.0,23,1,26,543.03,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,LAL
Running Jump Shot,381,Missed Shot,20151213,6315,8891,MIA,-212.0692,73.7296,6,4,201145,Jeff Green,4.0,21,1,6,377.66,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,MEM
Jump Shot,252,Missed Shot,20151211,5697,7994,PHI,-130.0837,223.4894,4,1,203138,Hollis Thompson,1.0,12,1,20,245.6,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612755,Philadelphia 76ers,DET
Jump Shot,422,Missed Shot,20151105,2572,6679,MIN,-173.3551,38.8454,7,2,203940,Adreian Payne,2.0,2,1,17,425.04,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIA
Step Back Jump shot,227,Made Shot,20151130,3293,4924,MIA,-170.8636,56.0119,3,1,203096,Jared Sullinger,1.0,47,1,15,230.02,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612738,Boston Celtics,BOS
Jump Shot,594,Missed Shot,20160104,1921,2372,BKN,220.5394,87.7581,9,2,201961,Wayne Ellington,2.0,54,1,23,597.37,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612751,Brooklyn Nets,BOS
Jump Shot,500,Missed Shot,20151110,2368,586,TOR,208.6026,35.6603,8,2,200768,Kyle Lowry,2.0,20,1,15,524.84,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612761,Toronto Raptors,NYK
Driving Hook Shot,125,Made Shot,20151220,82,1351,BKN,-29.4448,72.6796,2,2,201152,Thaddeus Young,2.0,5,1,7,128.04,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612751,Brooklyn Nets,MIN
Pullup Jump shot,283,Made Shot,20160114,1470,5792,GSW,155.9624,361.9827,4,3,101150,Lou Williams,3.0,43,1,26,291.99,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,111,Made Shot,20151218,9301,3376,SAS,-77.7411,263.0813,1,3,200746,LaMarcus Aldridge,3.0,51,1,16,108.93,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,LAC
Jump Bank Shot,402,Made Shot,20151221,6622,2616,CHI,59.0967,160.7678,6,2,1626171,Bobby Portis,2.0,42,1,4,417.26,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612741,Chicago Bulls,BKN
Jump Shot,583,Made Shot,20160113,8674,8225,OKC,190.8433,157.2115,9,1,201580,JaVale McGee,1.0,43,1,16,596.24,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612742,Dallas Mavericks,DAL
Pullup Jump shot,148,Made Shot,20160118,5816,1725,NYK,129.7836,349.1863,2,6,202397,Ish Smith,6.0,28,1,19,154.43,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612755,Philadelphia 76ers,PHI
Layup Shot,513,Made Shot,20160106,972,2420,NOP,53.4644,97.0953,8,1,203076,Anthony Davis,1.0,33,1,2,524.64,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,DAL
Alley Oop Dunk Shot,100,Made Shot,20160119,5031,2029,DEN,-54.738,46.1725,1,4,201566,Russell Westbrook,4.0,40,1,0,90.01,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Floating Jump shot,362,Missed Shot,20151231,4946,210,HOU,-126.964,-2.4825,6,3,202691,Klay Thompson,3.0,2,1,4,360.49,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,669,Missed Shot,20151115,3356,5704,NYK,-124.9529,161.2191,11,2,202498,Lance Thomas,2.0,9,1,24,693.64,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612752,New York Knicks,NOP
Reverse Layup Shot,251,Made Shot,20151102,6443,1838,NYK,-39.6143,175.2787,4,2,2225,Tony Parker,2.0,11,1,2,272.62,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
