ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Turnaround Bank shot,270,Made Shot,20160123,82,21500661,DEN,-45.7696,59.2846,4,1,201589,Darrell Arthur,1.0,30,1,7,1,274.74,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612743,Denver Nuggets,DET
Driving Hook Shot,312,Made Shot,20151114,330,21500142,SAS,-23.4466,84.6161,5,3,200746,LaMarcus Aldridge,3.0,12,1,6,1,316.28,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612759,San Antonio Spurs,PHI
Running Layup Shot,91,Made Shot,20151104,258,21500068,UTA,10.4035,81.3721,1,2,203504,Trey Burke,2.0,31,1,1,1,94.83,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,POR
Jump Shot,569,Made Shot,20151202,164,21500274,HOU,-126.5095,227.6582,9,2,203093,Terrence Jones,2.0,29,1,25,1,571.76,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612745,Houston Rockets,NOP
Layup Shot,357,Missed Shot,20151202,68,21500270,DET,-189.8915,150.3355,5,1,202688,Brandon Knight,1.0,57,1,0,0,346.79,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Reverse Layup Shot,47,Missed Shot,20151223,96,21500433,PHX,225.6904,4.8465,0,1,2199,Tyson Chandler,1.0,47,1,0,0,41.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,DEN
Turnaround Fadeaway shot,594,Missed Shot,20151111,447,21500119,HOU,99.8651,163.5877,9,4,201976,Patrick Beverley,4.0,54,1,11,0,612.78,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612745,Houston Rockets,BKN
Jump Shot,83,Missed Shot,20151030,109,21500025,DET,-5.6044,253.9949,1,1,201229,Anthony Tolliver,1.0,23,1,24,0,88.77,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons,CHI
Layup Shot,661,Missed Shot,20151130,379,21500259,UTA,-176.7198,49.3548,11,4,203497,Rudy Gobert,4.0,1,1,2,0,686.59,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,GSW
Jump Shot,263,Made Shot,20151229,56,21500469,NYK,201.1269,126.9807,4,1,101181,Jose Calderon,1.0,23,1,23,1,300.26,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612752,New York Knicks,DET
Layup Shot,304,Missed Shot,20151220,238,21500409,DEN,-192.8723,169.1907,5,2,203115,Will Barton,2.0,4,1,2,0,323.85,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612743,Denver Nuggets,NOP
Step Back Jump shot,137,Made Shot,20151217,218,21500383,CHA,-111.9683,216.4509,2,2,202391,Jeremy Lin,2.0,17,1,11,1,163.17,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612766,Charlotte Hornets,TOR
Jump Shot,148,Missed Shot,20151128,479,21500239,WAS,43.8118,119.2678,2,4,202709,Cory Joseph,4.0,28,1,16,0,151.02,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612761,Toronto Raptors,TOR
Jump Shot,5,Missed Shot,20151220,116,21500403,BKN,-211.9225,80.1872,0,1,203498,Shabazz Muhammad,1.0,5,1,24,0,8.69,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Fadeaway Jump Shot,415,Made Shot,20151030,318,21500026,ATL,152.6864,7.2242,6,3,202689,Kemba Walker,3.0,55,1,16,1,416.89,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets,CHA
Jump Shot,178,Missed Shot,20151226,452,21500453,POR,-215.8387,-3.2705,2,4,2592,James Jones,4.0,58,1,14,0,198.99,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers,CLE
Running Layup Shot,194,Made Shot,20151027,89,21500001,ATL,-27.7482,68.2305,3,1,200757,Thabo Sefolosha,1.0,14,1,1,1,198.24,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,DET
Fadeaway Jump Shot,704,Made Shot,20160108,289,21500542,MEM,-196.2708,25.4033,11,3,201568,Danilo Gallinari,3.0,44,1,20,1,708.12,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612743,Denver Nuggets,DEN
Putback Layup Shot,410,Made Shot,20151114,187,21500141,MIL,-67.0056,26.2554,6,2,203507,Giannis Antetokounmpo,2.0,50,1,1,1,413.9,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,CLE
Pullup Jump shot,164,Missed Shot,20151129,103,21500248,BKN,140.9173,131.5421,2,1,101127,Jarrett Jack,1.0,44,1,17,0,167.03,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,DET
Jump Shot,33,Missed Shot,20151130,492,21500257,CHI,-7.4504,18.6445,0,4,1938,Manu Ginobili,4.0,33,1,11,0,35.82,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612759,San Antonio Spurs,SAS
Floating Jump shot,73,Missed Shot,20151123,100,21500203,CLE,86.5185,150.2039,1,1,203894,Shabazz Napier,1.0,13,1,5,0,95.92,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612753,Orlando Magic,ORL
Jump Shot,124,Missed Shot,20151118,328,21500173,UTA,-70.0764,107.3315,2,3,202344,Trevor Booker,3.0,4,1,24,0,129.47,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612762,Utah Jazz,TOR
Jump Shot,51,Made Shot,20151211,118,21500333,IND,26.4665,-0.1326,0,1,2547,Chris Bosh,1.0,51,1,12,1,37.01,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612748,Miami Heat,MIA
Jump Shot,39,Missed Shot,20151209,187,21500322,DET,-120.8948,153.7058,0,2,202694,Marcus Morris,2.0,39,1,4,0,48.86,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,MEM
Tip Layup Shot,0,Missed Shot,20151116,594,21500155,MEM,10.7091,53.3848,0,4,2555,Nick Collison,4.0,0,1,0,0,2.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,453,Missed Shot,20160113,319,21500577,CHA,-51.8223,247.712,7,3,201143,Al Horford,3.0,33,1,24,0,456.12,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,623,Missed Shot,20151027,297,21500003,GSW,191.5427,163.0998,10,3,203110,Draymond Green,3.0,23,1,26,0,625.39,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,NOP
Layup Shot,568,Missed Shot,20151207,16,21500312,NOP,-217.4348,-17.5567,9,1,201936,Tyreke Evans,1.0,28,1,1,0,581.44,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,BOS
Layup Shot,110,Missed Shot,20151030,558,21500025,DET,45.2654,111.2094,1,5,202710,Jimmy Butler,5.0,50,1,1,0,125.78,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612741,Chicago Bulls,CHI
Dunk Shot,509,Missed Shot,20151226,133,21500444,ORL,-39.7773,13.5567,8,2,203506,Victor Oladipo,2.0,29,1,0,0,511.6,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,MIA
Driving Floating Jump Shot,376,Made Shot,20151211,321,21500337,TOR,-32.2375,62.0531,6,3,203953,Jabari Parker,3.0,16,1,7,1,378.38,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Fadeaway Jump Shot,242,Missed Shot,20151104,484,21500069,GSW,212.5637,77.7541,4,4,201933,Blake Griffin,4.0,2,1,8,0,267.2,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612746,LA Clippers,LAC
Layup Shot,531,Missed Shot,20151123,22,21500205,MIL,-33.9234,126.1404,8,1,203487,Michael Carter-Williams,1.0,51,1,1,0,480.24,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,DET
Jump Shot,258,Missed Shot,20151107,573,21500085,CHI,-165.0146,182.2391,4,5,201937,Ricky Rubio,5.0,18,1,25,0,261.05,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612750,Minnesota Timberwolves,MIN
Alley Oop Layup shot,343,Made Shot,20151214,407,21500359,DET,77.8247,170.4413,5,4,203083,Andre Drummond,4.0,43,1,0,1,358.26,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,LAC
Layup Shot,291,Made Shot,20151030,399,21500031,SAC,-155.6323,9.4284,4,3,201579,Roy Hibbert,3.0,51,1,1,1,287.5,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,150,Missed Shot,20151204,98,21500288,NOP,119.2893,233.0524,2,1,2590,Mo Williams,1.0,30,1,24,0,152.34,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,CLE
Driving Dunk Shot,126,Made Shot,20160114,389,21500592,GSW,-1.3775,288.2082,2,3,203105,Festus Ezeli,3.0,6,1,0,1,135.09,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,LAL
Jump Shot,545,Missed Shot,20151223,420,21500427,WAS,-53.2828,64.54,9,4,2216,Zach Randolph,4.0,5,1,6,0,547.1,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,MEM
Layup Shot,250,Missed Shot,20151214,215,21500360,ATL,16.9697,5.3428,4,2,2548,Dwyane Wade,2.0,10,1,1,0,251.95,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,MIA
Jump Shot,323,Made Shot,20151216,347,21500379,SAS,-211.8677,150.8632,5,3,201980,Danny Green,3.0,23,1,25,1,328.07,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,WAS
Jump Shot,522,Missed Shot,20151031,176,21500034,WAS,-157.444,91.5849,8,2,202682,Derrick Williams,2.0,42,1,20,0,524.75,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612752,New York Knicks,NYK
Jump Shot,116,Missed Shot,20151030,215,21500028,SAS,104.7237,109.9137,1,2,2207,Joe Johnson,2.0,56,1,14,0,118.88,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612751,Brooklyn Nets,BKN
Hook Shot,416,Missed Shot,20151109,51,21500103,SAC,17.5567,263.3443,6,1,202326,DeMarcus Cousins,1.0,56,1,6,0,429.55,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,SAS
Jump Shot,55,Made Shot,20151106,108,21500081,NOP,-41.9313,103.3474,0,1,203471,Dennis Schroder,1.0,55,1,23,1,47.81,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Step Back Jump shot,95,Made Shot,20151216,492,21500380,UTA,47.4701,234.6453,1,4,201950,Jrue Holiday,4.0,35,1,24,1,97.13,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612740,New Orleans Pelicans,NOP
Jump Shot,477,Missed Shot,20151113,173,21500130,NYK,-159.3914,220.7535,7,2,2747,JR Smith,2.0,57,1,25,0,479.82,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,493,Missed Shot,20151230,188,21500483,SAC,-153.5182,311.0307,8,2,203960,JaKarr Sampson,2.0,13,1,23,0,505.99,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Pullup Jump shot,118,Made Shot,20151230,546,21500477,TOR,72.4698,239.7189,1,4,201162,Jared Dudley,4.0,58,1,16,1,131.0,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612764,Washington Wizards,WAS
Driving Layup Shot,485,Made Shot,20151214,452,21500366,POR,195.2063,119.8246,8,4,201950,Jrue Holiday,4.0,5,1,2,1,501.38,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,NOP
